iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
HND,Honduras,Medium,LAC,138,2022,0.624,70.728,9.961707633,7.296200514,5271.604988,2,0.974,0.615904261,73.157,10.32103672,6.867461256,4694.873933,0.632366731,68.461,9.593739133,7.756288523,5837.184487,0.48,22.30073327,23.07692308,9.7231598,21.61232,35.56672,102,0.413,71.81927749,71.333,34.76135231,31.38680084,27.34375,72.65625,49.63,81.07,5,0.606,2.884615385,1.054158038,6.0778,10.4328595
HRV,Croatia,Very High,NA,39,1990,NA,72.25,9.719560833,6.569557049,NA,NA,NA,NA,76.038,9.87821387,5.512467538,NA,NA,68.38,9.568529367,7.824617797,NA,NA,NA,NA,NA,NA,NA,NA,0.316,11.60621407,27.073,33.3932926,54.12259949,7.179487179,92.82051282,46.12,68.57,NA,NA,NA,4.7140092750000004,NA,4.8737065
HRV,Croatia,Very High,NA,39,1991,NA,70.488,10.07700715,6.86289978,NA,NA,NA,NA,75.838,10.19383407,5.826620102,NA,NA,65.448,9.965265877,8.088259697,NA,NA,NA,NA,NA,NA,NA,NA,0.313,12.60523058,24.824,36.60982895,56.86722946,7.179487179,92.82051282,46.12,68.57,NA,NA,NA,3.506063137,NA,4.844522
HRV,Croatia,Very High,NA,39,1992,NA,72.709,10.44759891,7.169340801,NA,NA,NA,NA,76.921,10.51953869,6.158676052,NA,NA,68.467,10.37845213,8.360784721,NA,NA,NA,NA,NA,NA,NA,NA,0.288,10.64248428,21.962,40.13619118,59.75104332,7.179487179,92.82051282,44.55,64.93,NA,NA,NA,3.411443294,7.8708,4.798321
HRV,Croatia,Very High,NA,39,1993,NA,73.217,10.83181953,7.475781822,NA,NA,NA,NA,77.088,10.85564995,6.490732002,NA,NA,69.256,10.80877018,8.633309746,NA,NA,NA,NA,NA,NA,NA,NA,0.28,10.83984146,20.665,43.66255341,62.63485718,7.179487179,92.82051282,42.97,61.29,NA,NA,NA,3.506904574,7.6199,4.7924025
HRV,Croatia,Very High,NA,39,1994,NA,73.782,11.23017025,7.782222843,NA,NA,NA,NA,77.626,11.20250034,6.822787952,NA,NA,69.833,11.25693035,8.90583477,NA,NA,NA,NA,NA,NA,NA,NA,0.27,10.13363515,20.124,47.18891563,65.51867104,7.179487179,92.82051282,41.4,57.65,NA,NA,NA,3.330230613,7.6181,4.8194255
HRV,Croatia,Very High,NA,39,1995,0.709,73.186,10.98812008,8.088663864,15083.83038,NA,0.945,0.688007525,77.315,10.98970032,7.154843903,11012.31873,0.727992029,69.048,10.98651981,9.178359795,19442.19019,NA,NA,NA,NA,NA,NA,NA,0.28,12.52737147,19.881,50.71527786,68.40248489,7.179487179,92.82051282,39.82,54.02,NA,0.671,5.359661495,3.498096565,8.4701,4.8071
HRV,Croatia,Very High,NA,39,1996,0.722,73.91,11.19351959,8.395104885,16216.00385,NA,0.945,0.700894029,77.59,11.18599987,7.486899853,12152.35783,0.741705572,70.143,11.20081043,9.450884819,20571.85433,NA,NA,NA,NA,NA,NA,NA,0.273,11.33108168,21.056,54.24164009,71.28629875,7.179487179,92.82051282,38.25,50.38,NA,0.683,5.40166205,3.644684981,8.4006,4.7586285
HRV,Croatia,Very High,NA,39,1997,0.731,73.846,11.34228992,8.701545906,17302.11382,NA,0.949,0.710939685,77.585,11.36938,7.818955803,13025.07822,0.748961783,70.045,11.31587029,9.723409843,21896.56675,NA,NA,NA,NA,NA,NA,NA,0.265,11.04578262,20.566,57.76800232,74.17011261,7.179487179,92.82051282,36.67,46.74,NA,0.684,6.429548564,3.938660768,10.8181,4.7113725
HRV,Croatia,Very High,NA,39,1998,0.74,73.906,11.71883011,9.007986927,17702.44472,NA,0.954,0.722410908,77.647,11.72972012,8.151011753,13744.62288,0.757172722,70.114,11.70831013,9.995934868,21964.52097,NA,NA,NA,NA,NA,NA,NA,0.247,10.8125046,17.298,61.29436455,77.05392647,7.179487179,92.82051282,35.1,43.1,NA,0.692,6.486486486,4.079716185,10.6791,4.6599325
HRV,Croatia,Very High,NA,39,1999,0.748,74.119,12.10394001,9.314427948,17279.49278,NA,0.955,0.730277717,77.837,12.19484043,8.483067703,13067.87611,0.764699296,70.344,12.01706982,10.26845989,21827.95958,NA,NA,NA,NA,NA,NA,NA,0.247,10.88533648,16.538,64.82072678,79.93774033,7.179487179,92.82051282,39.55,50.76,NA,0.699,6.550802139,4.347658984,10.5268,4.605329
HRV,Croatia,Very High,NA,39,2000,0.764,74.584,12.82217979,9.620868969,18016.28127,NA,0.955,0.745597679,78.086,12.96334505,8.815123653,13519.76622,0.780394256,70.981,12.6884799,10.54098492,22887.79047,NA,NA,NA,NA,NA,NA,NA,0.19,10.90609397,16.181,68.347089,82.82155418,16.05504587,83.94495413,43.99,58.41,NA,0.718,6.020942408,4.322366775,9.0959,4.548434
HRV,Croatia,Very High,NA,39,2001,0.779,74.644,13.54041958,9.92730999,19255.44382,NA,0.955,0.759374604,78.167,13.73184967,9.147179604,13862.53765,0.795151384,71.016,13.35988998,10.81350994,25108.01181,NA,NA,NA,NA,NA,NA,NA,0.196,10.53485056,16.694,71.87345123,85.70536804,16.2037037,83.7962963,42.46,62.11,NA,0.728,6.546854942,4.611362622,10.1141,4.506759
HRV,Croatia,Very High,NA,39,2002,0.785,74.736,13.66327,10.04897003,20435.93984,NA,0.96,0.767798687,78.34,13.85606003,9.295658684,15148.68611,0.799640895,71.054,13.48097992,10.90398598,26174.26052,NA,NA,NA,NA,NA,NA,NA,0.189,10.83446384,16.177,73.20213318,86.51198959,16.2037037,83.7962963,43.98,59.3,NA,0.726,7.515923567,4.882432407,12.2409,4.4828685
HRV,Croatia,Very High,NA,39,2003,0.79,74.611,13.86748028,10.17063007,21235.23373,NA,0.972,0.778053827,78.183,14.09862041,9.444137764,17284.98034,0.800845044,70.986,13.64824963,10.99446201,25521.72358,NA,NA,NA,NA,NA,NA,NA,0.186,10.85275608,15.281,74.53081512,87.31861115,16.2037037,83.7962963,42.81,58.7,NA,0.728,7.848101266,5.203402091,12.6547,4.4611385
HRV,Croatia,Very High,NA,39,2004,0.801,75.502,14.10561991,10.29229012,22457.7178,NA,0.974,0.789858384,79.011,14.40340519,9.592616844,18356.04965,0.810753179,71.901,13.82128,11.08493805,26906.59984,NA,NA,NA,NA,NA,NA,NA,0.158,9.721027208,14.826,75.85949707,88.1252327,21.71052632,78.28947368,43.64,59.66,NA,0.729,8.988764045,5.150370779,16.0053,4.44335
HRV,Croatia,Very High,NA,39,2005,0.806,75.408,14.34375954,10.41395016,23233.44595,NA,0.977,0.795939881,78.838,14.70818996,9.741095924,19101.8047,0.814991514,71.904,13.99431038,11.17541409,27712.07798,NA,NA,NA,NA,NA,NA,NA,0.158,9.228105882,15.164,77.18817902,88.93185425,21.71052632,78.28947368,42.62,57.52,NA,0.731,9.305210918,5.269002441,16.4319,4.4296815
HRV,Croatia,Very High,NA,39,2006,0.814,75.989,14.47463989,10.5356102,24318.37965,NA,0.978,0.804403466,79.325,14.86227989,9.889575005,20203.20202,0.822225596,72.558,14.10280037,11.26589012,28775.45608,NA,NA,NA,NA,NA,NA,NA,0.154,8.758288095,14.603,78.51686096,89.7384758,21.71052632,78.28947368,42.8,56.38,NA,0.735,9.705159705,5.33027282,17.6185,4.4175595
HRV,Croatia,Very High,NA,39,2007,0.818,75.86,14.55031013,10.65727024,25599.29766,NA,0.977,0.807593418,79.194,14.94917011,10.03805408,20672.1904,0.826926241,72.456,14.16833019,11.35636616,30930.29976,NA,NA,NA,NA,NA,NA,NA,0.157,8.666889394,14.452,79.84554291,90.54509735,20.91503268,79.08496732,45.14,61.53,NA,0.732,10.51344743,5.642837233,19.0756,4.405532
HRV,Croatia,Very High,NA,39,2008,0.821,76.21,14.49470997,10.77893028,25848.48952,NA,0.98,0.812238963,79.643,14.94312,10.18653316,21001.83879,0.828550323,72.721,14.06521988,11.44684219,31086.72258,NA,NA,NA,NA,NA,NA,NA,0.156,7.980993278,14.578,81.17422485,91.3517189,20.91503268,79.08496732,45.73,61.24,NA,0.733,10.71863581,5.370096575,20.1907,4.393664
HRV,Croatia,Very High,NA,39,2009,0.819,76.392,14.45388985,10.90059032,23902.57362,NA,0.981,0.810927624,79.597,14.92529964,10.33501225,19921.30607,0.826233881,73.113,14.002679820000001,11.53731823,28199.92015,NA,NA,NA,NA,NA,NA,NA,0.142,9.005520345,13.726,82.5029068,92.15834045,23.52941176,76.47058824,46.7,60.16,NA,0.744,9.157509158,4.97595918,16.7282,4.3821295
HRV,Croatia,Very High,NA,39,2010,0.824,76.805,14.69629955,11.02225037,23734.79528,NA,0.98,0.815233585,79.952,15.40184021,10.48349133,18508.9789,0.831801852,73.581,14.02283001,11.62779427,29366.21318,0.745,9.380829867,9.587378641,4.1254096,6.6487,17.36838,NA,0.136,7.236617609,12.58,83.83158875,92.96496201,23.52941176,76.47058824,46.14,59.66,NA,0.754,8.495145631,4.811107789,15.096,4.368682
HRV,Croatia,Very High,NA,39,2011,0.829,77.222,14.81812,11.14391041,23847.27565,NA,0.977,0.818530062,80.325,15.46827984,10.63197041,18215.2328,0.837730163,74.034,14.19719982,11.7182703,29905.51213,0.749,9.484651333,9.650180941,4.236784,6.75124,17.46593,NA,0.133,7.051200524,11.725,85.16027069,93.77158356,23.8410596,76.1589404,44.61,59.77,NA,0.753,9.167671894,4.745163083,17.0611,4.3518415
HRV,Croatia,Very High,NA,39,2012,0.832,77.34,14.98538971,11.26972198,23342.23419,NA,0.979,0.822011342,80.528,15.61369038,10.78700808,17985.03855,0.839593956,74.087,14.38621044,11.81090329,29094.25559,0.755,9.010237233,9.254807692,3.8530917,5.94947,17.22815,NA,0.127,6.424493293,11.138,87.50206143,94.58337303,23.8410596,76.1589404,44.54,58.86,NA,0.764,8.173076923,4.405120977,15.0848,4.3315945
HRV,Croatia,Very High,NA,39,2013,0.839,77.843,15.28361988,11.39695393,23662.68389,NA,0.981,0.830221234,80.956,15.92273045,10.94430656,18477.03517,0.846476224,74.649,14.67247009,11.90426853,29219.77762,0.763,8.929752733,9.058402861,3.7781782,5.81322,17.19786,NA,0.121,6.087671355,10.432,89.84385218,95.3951625,23.8410596,76.1589404,44.59,57.7,NA,0.765,8.820023838,4.277749954,16.8172,4.3088535
HRV,Croatia,Very High,NA,39,2014,0.842,77.953,15.35783005,11.5256223,23763.86638,NA,0.982,0.833967502,80.952,16.03305054,11.10389879,18792.72607,0.848827048,74.873,14.71210957,11.99837183,29079.73169,0.768,8.6771521,8.788598575,4.1865163,4.9891,16.85584,NA,0.118,5.890389408,10.218,92.18564292,96.20695196,23.8410596,76.1589404,46.43,58.86,NA,0.776,7.83847981,4.127384586,14.3856,4.283972
HRV,Croatia,Very High,NA,39,2015,0.844,77.56,15.31521988,11.65574329,25062.69035,NA,0.984,0.836651381,80.544,16.00728035,11.26581823,19904.73917,0.850145438,74.529,14.65433025,12.09321902,30565.61802,0.77,8.636772533,8.767772512,3.8691976,5.16336,16.87776,NA,0.142,6.146268031,9.784,94.52743366,97.01874143,15.23178808,84.76821192,46.88,59.14,NA,0.785,6.990521327,4.189300827,12.1207,4.254815
HRV,Croatia,Very High,NA,39,2016,0.85,78.231,15.31190014,11.78733331,25543.40169,NA,0.985,0.842683215,81.212,16.02574921,11.43009881,20205.86504,0.855335306,75.186,14.62957001,12.18881598,31225.26263,0.779,8.214642867,8.352941176,3.7820086,5.02115,15.84077,NA,0.155,5.34301222,9.885,94.72193456,97.09794041,12.58278146,87.41721854,45.43,57.76,NA,0.782,8,4.287421299,14.575,4.223751
HRV,Croatia,Very High,NA,39,2017,0.855,78.083,15.4046402,11.92040895,27146.09954,NA,0.985,0.847448431,80.947,16.13627052,11.59677497,21433.97444,0.860165833,75.167,14.7058897,12.28516863,33212.59322,0.784,8.124152267,8.304093567,3.7121968,4.93405,15.72621,NA,0.128,5.35671164,9.557,94.91643545,97.17713938,18.54304636,81.45695364,45.57,58.21,NA,0.79,7.602339181,4.470875978,13.2946,4.1924665
HRV,Croatia,Very High,NA,39,2018,0.86,78.337,15.45802975,12.05498697,28102.10058,NA,0.989,0.854259515,81.334,16.21973991,11.76588164,22369.87742,0.863631232,75.303,14.73091984,12.38228294,34175.45086,0.79,7.9123953,8.139534884,3.7480359,4.67412,15.31503,NA,0.124,4.890742996,9.041,95.11093634,97.25633835,18.54304636,81.45695364,45.51,57.4,NA,0.792,7.906976744,4.260128326,14.3225,4.160485
HRV,Croatia,Very High,NA,39,2019,0.866,78.738,15.46242046,12.19108434,29373.03219,NA,0.99,0.860173602,81.573,16.30281067,11.93745426,23257.21211,0.869187842,75.843,14.66767025,12.48016495,35838.44421,0.799,7.521097067,7.736720554,3.5821812,4.58012,14.40099,NA,0.119,4.532874628,9.062,95.30543723,97.33553732,20.52980132,79.47019868,45.19,57.57,NA,0.801,7.505773672,4.32408532,13.1058,4.1297515
HRV,Croatia,Very High,NA,39,2020,0.86,77.984,15.48550987,12.32871821,27623.9554,NA,0.991,0.855719095,80.91,16.36845016,12.11152878,21651.8209,0.863630411,75.055,14.66011047,12.57882072,33924.28312,0.797,7.2159956,7.325581395,3.6735868,4.24197,13.73243,NA,0.095,4.816821554,8.895,95.49993813,97.4147363,31.12582781,68.87417219,44.68,57.95,NA,0.791,8.023255814,4.117900768,15.1619,4.0968695
HRV,Croatia,Very High,NA,39,2021,0.867,77.58,15.57269955,12.32871821,32072.96049,NA,0.999,0.865931154,81.055,16.48468971,12.11152878,25413.89297,0.867027275,74.233,14.72340965,12.57882072,39090.56897,0.802,7.3685682,7.497116494,3.7569046,4.0466,14.3022,NA,0.092,4.816821554,8.637,95.49993813,97.4147363,31.12582781,68.87417219,45.79,58.31,NA,0.798,7.958477509,4.288182536,14.4163,4.0601355
HRV,Croatia,Very High,NA,39,2022,0.878,79.236,15.57269955,12.32871821,34323.80663,1,0.993,0.87481658,82,16.48468971,12.11152878,27572.96852,0.88084805,76.415,14.72340965,12.57882072,41433.25206,0.817,6.913385633,6.9476082,3.2572069,3.94248,13.54047,25,0.087,4.816821554,8.236,95.49993813,97.4147363,31.78807947,68.21192053,46.85,58.24,21,0.807,8.086560364,4.288182536,14.7661,4.0303575
HTI,Haiti,Medium,LAC,158,1990,0.441,52.975,8.003592771,2.680190065,3598.510892,NA,0.839,0.405507764,54.085,7.678784622,1.92789097,2638.757344,0.483059109,51.827,9.134706172,3.472320613,4579.724061,NA,NA,NA,NA,NA,NA,NA,NA,683.0932281,83.78,10.68287328,15.022337,NA,NA,56.8,77.41,NA,0.434,1.587301587,0.143675443,3.9667,6.9253305
HTI,Haiti,Medium,LAC,158,1991,0.445,53.391,8.101668637,2.78181809,3594.783218,NA,0.844,0.410865019,54.792,7.788475971,2.008950022,2610.766108,0.486524806,51.966,9.20698288,3.593897887,4599.686077,NA,NA,NA,NA,NA,NA,NA,NA,633.8834271,80.167,11.21404397,15.94156096,NA,NA,56.88,76.63,NA,0.438,1.573033708,0.138144976,4.0412,7.066055
HTI,Haiti,Medium,LAC,158,1992,0.447,53.842,8.200946323,2.883446115,3337.484514,NA,0.845,0.412341015,55.163,7.899734261,2.090009075,2440.383095,0.4882168,52.489,9.279831464,3.71547516,4252.761835,NA,NA,NA,NA,NA,NA,NA,NA,630.9447882,80.19,11.74521466,16.86078491,NA,NA,56.95,75.85,NA,0.441,1.342281879,0.123306568,3.6536,7.20578
HTI,Haiti,Medium,LAC,158,1993,0.449,54.35,8.301440555,2.985074139,3095.193846,NA,0.846,0.414198138,55.663,8.012581874,2.171068127,2278.646303,0.489675138,53.002,9.353256449,3.837052434,3927.495592,NA,NA,NA,NA,NA,NA,NA,NA,587.6912362,77.333,12.27638536,17.78000887,NA,NA,57.03,75.08,NA,0.445,0.890868597,0.093139884,2.6126,7.34594
HTI,Haiti,Medium,LAC,158,1994,0.447,54.653,8.403166242,3.086702164,2682.380641,NA,0.845,0.411746827,55.897,8.127041514,2.252127179,1988.275408,0.487225803,53.37,9.427262396,3.958629707,3389.203645,NA,NA,NA,NA,NA,NA,NA,NA,585.7499457,76.385,12.80755605,18.69923282,NA,NA,57.1,74.3,NA,0.443,0.894854586,0.024472051,2.3809,7.4860905
HTI,Haiti,Medium,LAC,158,1995,0.457,55.547,8.506138473,3.188330189,2900.999095,NA,0.854,0.423515968,56.93,8.243136208,2.333186231,2208.800283,0.496053451,54.133,9.501853902,4.080206981,3605.251712,NA,NA,NA,NA,NA,NA,NA,NA,544.6543756,74.355,13.33872674,19.61845678,NA,NA,57.18,73.52,NA,0.453,0.875273523,0.114811029,2.4527,7.627316
HTI,Haiti,Medium,LAC,158,1996,0.463,56.154,8.610372524,3.297929039,2970.323838,NA,0.856,0.429798365,57.638,8.360889314,2.425199209,2231.989079,0.502266104,54.647,9.5770356,4.194415935,3720.955621,NA,NA,NA,NA,NA,NA,NA,NA,490.6278004,75.421,13.97097843,20.50549001,NA,NA,57.13,72.61,NA,0.459,0.863930886,0.131083947,2.47,7.7705935
HTI,Haiti,Medium,LAC,158,1997,0.468,56.516,8.715883857,3.407527889,2992.215871,NA,0.858,0.434785099,57.986,8.480324522,2.517212187,2263.924625,0.50653028,55.023,9.652812159,4.308624889,3732.13597,NA,NA,NA,NA,NA,NA,NA,NA,480.2499279,76.016,14.60323011,21.39252324,NA,NA,57.08,71.7,NA,0.463,1.068376068,0.170356374,2.4239,7.9151725
HTI,Haiti,Medium,LAC,158,1998,0.474,57.135,8.822688123,3.51712674,2999.33834,NA,0.863,0.441002593,58.691,8.60146586,2.609225165,2285.178123,0.511278059,55.562,9.729188286,4.422833842,3724.454051,NA,NA,NA,NA,NA,NA,NA,NA,462.7557913,76.333,15.2354818,22.27955647,NA,NA,57.02,70.8,NA,0.469,1.054852321,0.153183964,2.4348,8.060896
HTI,Haiti,Medium,LAC,158,1999,0.481,57.961,8.930801167,3.62672559,3021.694631,NA,0.877,0.451589473,59.64,8.724337701,2.701238144,2478.285096,0.514884331,56.272,9.806168726,4.537042796,3573.164505,NA,NA,NA,NA,NA,NA,NA,NA,408.5460444,76.999,15.86773348,23.16658971,NA,NA,56.97,69.89,NA,0.476,1.03950104,0.154879905,2.8747,8.208941
HTI,Haiti,Medium,LAC,158,2000,0.485,58.365,9.040239026,3.73632444,2986.177335,NA,0.874,0.45398574,60.121,8.848964764,2.793251122,2351.874091,0.519535619,56.608,9.88375826,4.65125175,3629.624734,NA,NA,NA,NA,NA,NA,NA,NA,399.7379504,76.165,16.49998516,24.05362294,NA,NA,56.92,68.98,NA,0.479,1.237113402,0.195461247,2.8439,8.3602245
HTI,Haiti,Medium,LAC,158,2001,0.487,58.489,9.151017935,3.843930584,2922.572697,NA,0.867,0.453599592,60.268,8.975372124,2.878691744,2175.187518,0.522902948,56.713,9.961961706,4.752566145,3680.460551,NA,NA,NA,NA,NA,NA,NA,0.593,416.8093717,72.865,17.10052516,24.85302587,9.090909091,90.90909091,50.82,65.43,NA,0.482,1.026694045,0.172855618,2.8185,8.5117275
HTI,Haiti,Medium,LAC,158,2002,0.491,58.855,9.263154326,3.951536728,2900.00335,NA,0.864,0.45544971,60.701,9.103585211,2.964132367,2061.517126,0.527395451,57.019,10.04078392,4.853880539,3750.020717,NA,NA,NA,NA,NA,NA,NA,0.592,388.5556923,70.754,17.70106516,25.65242881,9.090909091,90.90909091,44.71,61.88,NA,0.486,1.018329939,0.206106393,2.7132,8.6615455
HTI,Haiti,Medium,LAC,158,2003,0.497,59.507,9.376664834,4.059142872,2948.171376,NA,0.867,0.461996469,61.463,9.233629821,3.049572989,2092.145207,0.532912825,57.57,10.12022981,4.955194934,3815.772243,NA,NA,NA,NA,NA,NA,NA,0.592,372.6515631,68.179,18.30160516,26.45183174,9.090909091,90.90909091,38.61,58.33,NA,0.491,1.207243461,0.192936079,2.7632,8.812245
HTI,Haiti,Medium,LAC,158,2004,0.494,58.475,9.491566297,4.166749016,2863.047666,NA,0.87,0.4600868,60.246,9.365532117,3.135013612,2100.356665,0.528940157,56.715,10.20030429,5.056509328,3635.845594,NA,NA,NA,NA,NA,NA,NA,0.591,429.1292469,66.984,18.90214517,27.25123467,9.090909091,90.90909091,48.54,63.91,NA,0.488,1.214574899,0.184344365,2.8877,8.9614895
HTI,Haiti,Medium,LAC,158,2005,0.506,60.415,9.607875761,4.274355159,2893.704832,NA,0.89,0.476970234,62.609,9.499318635,3.220454234,2301.206057,0.536036743,58.265,10.28101235,5.157823723,3493.949257,NA,NA,NA,NA,NA,NA,NA,0.575,362.9248701,66.881,19.50268517,28.05063761,9.090909091,90.90909091,58.47,69.49,NA,0.5,1.185770751,0.189236054,2.8213,9.1119005
HTI,Haiti,Medium,LAC,158,2006,0.51,60.763,9.725610479,4.364026946,2913.192735,NA,0.884,0.478492728,63.06,9.635016293,3.251125227,2199.994573,0.541406239,58.521,10.362359,5.262822277,3635.72596,NA,NA,NA,NA,NA,NA,NA,0.608,342.7605702,67.325,20.04178378,28.73200789,4.6875,95.3125,49.64,62.4,NA,0.504,1.176470588,0.189072474,2.9101,9.266288
HTI,Haiti,Medium,LAC,158,2007,0.516,61.103,9.844787915,4.453698733,2998.281305,NA,0.878,0.480992096,63.419,9.77265239,3.28179622,2159.773809,0.547913609,58.842,10.44434929,5.367820832,3847.809796,NA,NA,NA,NA,NA,NA,NA,0.6,366.3514903,65.525,20.58088239,29.41337818,6.25,93.75,40.8,55.3,NA,0.51,1.162790698,0.188136369,2.8053,9.4208255
HTI,Haiti,Medium,LAC,158,2008,0.52,61.332,9.96542575,4.543370519,3029.257921,NA,0.884,0.48667726,63.696,9.912254616,3.312467213,2267.520065,0.550373619,59.029,10.52698831,5.472819386,3801.06881,NA,NA,NA,NA,NA,NA,NA,0.608,382.9868252,64.373,21.11998101,30.09474846,5.172413793,94.82758621,47.41,60.48,NA,0.514,1.153846154,0.18386993,2.8143,9.5752475
HTI,Haiti,Medium,LAC,158,2009,0.526,61.741,10.08754188,4.633042306,3158.425873,NA,0.889,0.494126978,64.113,10.05385106,3.343138205,2436.276629,0.555554129,59.429,10.6102812,5.57781794,3890.203201,NA,NA,NA,NA,NA,NA,NA,0.61,394.1633554,63.865,21.65907962,30.77611875,4.724409449,95.27559055,54.03,65.65,NA,0.52,1.140684411,0.194057163,2.8748,9.7306375
HTI,Haiti,Medium,LAC,158,2010,0.449,46.019,10.21115441,4.722714092,2948.218267,NA,0.852,0.411935283,46.251,10.19747021,3.373809198,2453.968065,0.483619818,45.758,10.69423313,5.682816495,3448.672945,NA,NA,NA,43.574493,40.681,NA,NA,0.608,402.890208,62.688,22.19817824,31.45748903,4.724409449,95.27559055,60.64,70.83,NA,0.444,1.113585746,0.217090933,3.0095,9.84288
HTI,Haiti,Medium,LAC,158,2011,0.529,61.623,10.3362817,4.824342117,3066.756293,NA,0.891,0.495535866,64.126,9.893714085,3.610413999,2412.136532,0.556429428,59.202,10.77884931,5.754657611,3729.160328,NA,NA,NA,31.702192,40.681,NA,NA,0.621,424.3763086,60.962,23.01079012,32.2479501,4,96,54.52,68.42,NA,0.523,1.134215501,0.228333209,2.8945,9.954312
HTI,Haiti,Medium,LAC,158,2012,0.534,62.291,10.46294229,4.925970142,3038.420049,NA,0.895,0.502365258,64.804,10.06174957,3.8470188,2363.88036,0.561019352,59.857,10.864135,5.826498727,3721.205842,0.315,40.40601767,41.01123596,30.850853,38.29759,52.06961,NA,0.627,384.0258822,61.256,23.823402,33.03841117,3.47826087,96.52173913,48.4,66,NA,0.528,1.123595506,0.223988847,2.758,10.108539
HTI,Haiti,Medium,LAC,158,2013,0.54,62.605,10.59115497,5.027598167,3117.048528,NA,0.899,0.508816073,65.211,10.23221444,4.083623601,2350.585187,0.566167196,60.086,10.9500955,5.898339843,3893.176586,0.319,40.21606433,40.92592593,30.280993,38.29759,52.06961,NA,0.625,392.0610595,59.297,24.63601388,33.82887223,3.47826087,96.52173913,49.59,66.69,NA,0.533,1.296296296,0.263731183,2.9175,10.261206
HTI,Haiti,Medium,LAC,158,2014,0.545,62.987,10.71936766,5.129226191,3163.846359,NA,0.906,0.516560302,65.684,10.40267931,4.320228402,2385.940703,0.570074006,60.387,11.036056,5.970180959,3951.932192,0.323,40.03028967,40.73394495,29.723669,38.29759,52.06961,NA,0.622,388.7651039,57.571,25.44862576,34.6193333,3.47826087,96.52173913,49.4,66.44,NA,0.538,1.28440367,0.259739511,2.9886,10.41274
HTI,Haiti,Medium,LAC,158,2015,0.549,63.237,10.84758034,5.230854216,3160.945212,NA,0.914,0.523081114,65.954,10.57314419,4.556833202,2406.2279,0.572543458,60.617,11.1220165,6.042022075,3925.937343,0.326,39.86565767,40.61930783,29.229773,38.29759,52.06961,NA,0.62,391.0602177,56.276,26.26123765,35.40979437,3.47826087,96.52173913,50.12,66.42,NA,0.543,1.092896175,0.251870618,2.8034,10.563757
HTI,Haiti,Medium,LAC,158,2016,0.552,63.392,10.97579303,5.306577058,3175.787928,NA,0.917,0.527181234,66.235,10.74360906,4.664181677,2394.727913,0.574779318,60.661,11.207977,6.089916153,3967.948822,0.33,39.442184,40.2173913,28.920172,37.33677,52.06961,NA,0.838,388.0832654,55.897,26.61799408,35.71381785,0.01,99.99,48.7,65.55,NA,0.546,1.086956522,0.278098002,2.7517,10.7138485
HTI,Haiti,Medium,LAC,158,2017,0.557,63.854,11.10400571,5.3822999,3212.446745,NA,0.92,0.532658092,66.732,10.91407393,4.771530151,2406.605531,0.578964221,61.087,11.2939375,6.13781023,4030.274906,0.334,39.17550033,40.03590664,28.120121,37.33677,52.06961,NA,0.626,350.6010885,55.628,26.97475052,36.01784134,2.739726027,97.26027397,47.94,65.23,NA,0.55,1.256732496,0.2889665,2.7827,10.8635435
HTI,Haiti,Medium,LAC,158,2018,0.559,64.019,11.11519337,5.458022742,3218.846393,NA,0.923,0.535446574,66.919,10.97171974,4.878878626,2408.917419,0.579974574,61.231,11.258667,6.185704308,4041.367372,0.336,39.010909,39.89266547,27.626347,37.33677,52.06961,NA,0.626,358.7682037,54.556,27.33150695,36.32186483,2.739726027,97.26027397,47.91,65.32,NA,0.553,1.073345259,0.30966851,2.6888,11.012421
HTI,Haiti,Medium,LAC,158,2019,0.559,64.255,11.12638103,5.533745584,3122.553358,NA,0.928,0.5373446,67.329,11.02936556,4.9862271,2336.841307,0.578985815,61.314,11.2233965,6.233598385,3921.066611,0.337,38.86350967,39.7137746,27.184149,37.33677,52.06961,NA,0.624,348.6659226,54.241,27.68826339,36.62588831,2.739726027,97.26027397,47.67,65.01,NA,0.553,1.073345259,0.277005257,2.2712,11.160438
HTI,Haiti,Medium,LAC,158,2020,0.557,64.052,11.13756869,5.609468426,2975.463771,NA,0.93,0.535630924,67.118,11.08701137,5.093575575,2224.443492,0.575902841,61.131,11.188126,6.281492463,3739.347968,0.336,38.65498167,39.67684022,26.558565,37.33677,52.06961,NA,0.624,350.4002257,53.643,28.04501983,36.9299118,2.739726027,97.26027397,47.01,64.24,NA,0.551,1.077199282,0.222220237,2.3729,11.3068015
HTI,Haiti,Medium,LAC,158,2021,0.551,63.192,11.13756869,5.609468426,2883.605279,NA,0.929,0.530221445,66.119,11.08701137,5.093575575,2171.421703,0.570781488,60.399,11.188126,6.281492463,3608.577614,0.333,38.66292833,39.56442831,26.582405,37.33677,52.06961,NA,0.622,350.4002257,52.545,28.04501983,36.9299118,2.739726027,97.26027397,48.81,65.95,NA,0.545,1.08892922,0.211870311,2.7011,11.447569
